event_type,job_id,timestamp,previous_data,new_data
appeared,greenhouse_anthropic_5123851008,2026-02-21T09:40:43.526652,,"{""job_id"": ""greenhouse_anthropic_5123851008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5123851008"", ""title"": ""Government Incentives & Economic Development Lead"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5123851008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.526648"", ""last_seen"": ""2026-02-21T09:40:43.526651"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5123851008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4429738008, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5123851008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""260821"", ""title"": ""Government Incentives & Economic Development Lead"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T17:47:35-05:00"", ""language"": ""en""}}"
appeared,ashby_openai_3cf7e593-9be4-40cd-afe2-9c1c1fadb54b,2026-02-21T09:40:43.526882,,"{""job_id"": ""ashby_openai_3cf7e593-9be4-40cd-afe2-9c1c1fadb54b"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""3cf7e593-9be4-40cd-afe2-9c1c1fadb54b"", ""title"": ""Sourcer, Go-To-Market"", ""job_url"": ""https://jobs.ashbyhq.com/openai/3cf7e593-9be4-40cd-afe2-9c1c1fadb54b"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-21T09:40:43.526881"", ""last_seen"": ""2026-02-21T09:40:43.526881"", ""team"": ""Recruiting"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""3cf7e593-9be4-40cd-afe2-9c1c1fadb54b"", ""title"": ""Sourcer, Go-To-Market"", ""updatedAt"": ""2026-02-21T01:48:18.092Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""d8928aae-0382-4d1f-9ad7-8f3bbc4e3126"", ""departmentName"": ""People"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""497b2091-7784-43e6-84b6-88e51e38ab0d"", ""jobRequisitionId"": null, ""teamId"": ""89ee4957-9cf6-4fdc-993b-ff504c1a487f"", ""teamName"": ""Recruiting"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-21"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$192K  $240K  Offers Equity  Multiple Ranges"", ""userRoles"": []}}"
appeared,greenhouse_anthropic_5117627008,2026-02-21T09:40:43.527025,,"{""job_id"": ""greenhouse_anthropic_5117627008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5117627008"", ""title"": ""Head of Solution Architects, India"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5117627008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.527024"", ""last_seen"": ""2026-02-21T09:40:43.527024"", ""team"": null, ""location"": ""Bangalore, India"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5117627008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4426774008, ""location"": {""name"": ""Bangalore, India""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": null, ""value_type"": ""single_select""}], ""id"": 5117627008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""260708"", ""title"": ""Head of Solution Architects, India"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-19T11:21:08-05:00"", ""language"": ""en""}}"
appeared,greenhouse_anthropic_5126650008,2026-02-21T09:40:43.527151,,"{""job_id"": ""greenhouse_anthropic_5126650008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5126650008"", ""title"": ""Head of GTM Systems"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126650008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.527151"", ""last_seen"": ""2026-02-21T09:40:43.527151"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126650008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4431069008, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": null, ""value_type"": ""single_select""}], ""id"": 5126650008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""260909"", ""title"": ""Head of GTM Systems "", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T14:00:01-05:00"", ""language"": ""en""}}"
appeared,ashby_openai_d8b35d06-93ce-4468-b0e2-6635d686db21,2026-02-21T09:40:43.527276,,"{""job_id"": ""ashby_openai_d8b35d06-93ce-4468-b0e2-6635d686db21"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""d8b35d06-93ce-4468-b0e2-6635d686db21"", ""title"": ""Early-Stage Ecosystem (IC)"", ""job_url"": ""https://jobs.ashbyhq.com/openai/d8b35d06-93ce-4468-b0e2-6635d686db21"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-21T09:40:43.527276"", ""last_seen"": ""2026-02-21T09:40:43.527276"", ""team"": ""Business Operations"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""d8b35d06-93ce-4468-b0e2-6635d686db21"", ""title"": ""Early-Stage Ecosystem (IC)"", ""updatedAt"": ""2026-02-20T22:46:01.008Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""000c9b5f-48fa-4a00-aec3-8dc6e179a03e"", ""departmentName"": ""Business Operations"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""52cdbf38-0706-4615-b94d-de40afd129dc"", ""jobRequisitionId"": null, ""teamId"": ""000c9b5f-48fa-4a00-aec3-8dc6e179a03e"", ""teamName"": ""Business Operations"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-20"", ""applicationDeadline"": ""2026-02-24T05:00:00.000Z"", ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$205K  $255K  Offers Equity"", ""userRoles"": []}}"
appeared,greenhouse_anthropic_5126762008,2026-02-21T09:40:43.527403,,"{""job_id"": ""greenhouse_anthropic_5126762008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5126762008"", ""title"": ""Developer Education Lead"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126762008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.527402"", ""last_seen"": ""2026-02-21T09:40:43.527403"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5126762008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4431116008, ""location"": {""name"": ""San Francisco, CA | New York City, NY""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": null, ""value_type"": ""single_select""}], ""id"": 5126762008, ""updated_at"": ""2026-02-20T18:49:53-05:00"", ""requisition_id"": ""260917"", ""title"": ""Developer Education Lead"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T15:41:34-05:00"", ""language"": ""en""}}"
appeared,ashby_openai_979b4845-e6d6-4887-a8fb-8a8c72707ead,2026-02-21T09:40:43.527527,,"{""job_id"": ""ashby_openai_979b4845-e6d6-4887-a8fb-8a8c72707ead"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""979b4845-e6d6-4887-a8fb-8a8c72707ead"", ""title"": ""Ads Revenue Accounting Lead"", ""job_url"": ""https://jobs.ashbyhq.com/openai/979b4845-e6d6-4887-a8fb-8a8c72707ead"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-21T09:40:43.527526"", ""last_seen"": ""2026-02-21T09:40:43.527527"", ""team"": ""Finance"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""979b4845-e6d6-4887-a8fb-8a8c72707ead"", ""title"": ""Ads Revenue Accounting Lead"", ""updatedAt"": ""2026-02-20T19:57:29.645Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""departmentName"": ""Finance"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""729efa02-b76a-4e94-be1c-d4518e5d7b31"", ""jobRequisitionId"": null, ""teamId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""teamName"": ""Finance"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-20"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$216K  $240K  Offers Equity"", ""userRoles"": []}}"
appeared,greenhouse_anthropic_5125083008,2026-02-21T09:40:43.527652,,"{""job_id"": ""greenhouse_anthropic_5125083008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5125083008"", ""title"": ""Research Engineer, AI Observability"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5125083008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.527651"", ""last_seen"": ""2026-02-21T09:40:43.527651"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5125083008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4430313008, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": null, ""value_type"": ""single_select""}], ""id"": 5125083008, ""updated_at"": ""2026-02-20T18:55:26-05:00"", ""requisition_id"": ""PIP-260861"", ""title"": ""Research Engineer, AI Observability"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T18:55:26-05:00"", ""language"": ""en""}}"
appeared,greenhouse_anthropic_5121918008,2026-02-21T09:40:43.527788,,"{""job_id"": ""greenhouse_anthropic_5121918008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5121918008"", ""title"": ""International GTM Onboarding Lead"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5121918008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.527787"", ""last_seen"": ""2026-02-21T09:40:43.527787"", ""team"": null, ""location"": ""London, UK"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5121918008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4428824008, ""location"": {""name"": ""London, UK""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5121918008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""260792"", ""title"": ""International GTM Onboarding Lead"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T04:59:44-05:00"", ""language"": ""en""}}"
appeared,greenhouse_anthropic_5116718008,2026-02-21T09:40:43.527916,,"{""job_id"": ""greenhouse_anthropic_5116718008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5116718008"", ""title"": ""Enterprise Social Media Manager"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5116718008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-21T09:40:43.527916"", ""last_seen"": ""2026-02-21T09:40:43.527916"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""new"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5116718008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4426366008, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5116718008, ""updated_at"": ""2026-02-20T18:33:18-05:00"", ""requisition_id"": ""260674"", ""title"": ""Enterprise Social Media Manager"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-20T15:03:57-05:00"", ""language"": ""en""}}"
